time,id,power
2023-02-08 05:25:26.517651,1867,93.7
2023-02-08 05:25:27.509926,1868,93.7
2023-02-08 05:25:28.516915,1869,93.7
2023-02-08 05:25:29.524376,1870,93.7
2023-02-08 05:25:30.517075,1871,93.6
2023-02-08 05:25:31.524241,1872,93.7
2023-02-08 05:25:32.515696,1873,93.7
2023-02-08 05:25:33.523917,1874,93.7
2023-02-08 05:25:34.515117,1875,93.7
2023-02-08 05:25:35.523821,1876,93.6
2023-02-08 05:25:36.514957,1877,94.0
2023-02-08 05:25:37.522638,1878,94.0
2023-02-08 05:25:38.514025,1879,93.9
2023-02-08 05:25:39.522119,1880,93.9
2023-02-08 05:25:40.529288,1881,93.8
2023-02-08 05:25:41.521564,1882,94.1
2023-02-08 05:25:42.528876,1883,94.0
2023-02-08 05:25:43.521073,1884,94.0
2023-02-08 05:25:44.528410,1885,93.9
2023-02-08 05:25:45.535436,1886,93.8
2023-02-08 05:25:46.527301,1887,93.9
2023-02-08 05:25:47.519821,1888,93.9
2023-02-08 05:25:48.527216,1889,93.8
2023-02-08 05:25:49.534197,1890,93.8
2023-02-08 05:25:50.526676,1891,93.8
2023-02-08 05:25:51.534656,1892,93.8
2023-02-08 05:25:52.526274,1893,93.9
2023-02-08 05:25:53.533713,1894,93.8
2023-02-08 05:25:54.525670,1895,93.7
2023-02-08 05:25:55.533817,1896,93.7
2023-02-08 05:25:56.541215,1897,93.8
2023-02-08 05:25:57.532867,1898,93.8
2023-02-08 05:25:58.524657,1899,93.7
2023-02-08 05:25:59.532114,1900,93.7
2023-02-08 05:26:00.539612,1901,93.6
2023-02-08 05:26:01.532411,1902,93.9
2023-02-08 05:26:02.540149,1903,93.9
2023-02-08 05:26:03.531435,1904,93.9
2023-02-08 05:26:04.539371,1905,93.8
2023-02-08 05:26:05.531174,1906,93.8
2023-02-08 05:26:06.538200,1907,93.8
2023-02-08 05:26:07.530010,1908,93.8
2023-02-08 05:26:08.537984,1909,93.8
2023-02-08 05:26:09.544969,1910,93.8
2023-02-08 05:26:10.537623,1911,93.7
2023-02-08 05:26:11.543989,1912,93.9
2023-02-08 05:26:12.536056,1913,93.9
2023-02-08 05:26:13.544185,1914,93.9
2023-02-08 05:26:14.535229,1915,93.8
2023-02-08 05:26:15.543652,1916,93.8
2023-02-08 05:26:16.535390,1917,93.8
2023-02-08 05:26:17.543413,1918,93.8
2023-02-08 05:26:18.534701,1919,93.8
2023-02-08 05:26:19.543067,1920,93.7
2023-02-08 05:26:20.535553,1921,93.7
2023-02-08 05:26:21.542319,1922,93.8
2023-02-08 05:26:22.533461,1923,93.8
2023-02-08 05:26:23.541697,1924,93.8
2023-02-08 05:26:24.548780,1925,93.8
2023-02-08 05:26:25.541276,1926,93.7
2023-02-08 05:26:26.547781,1927,93.8
2023-02-08 05:26:27.540359,1928,93.8
2023-02-08 05:26:28.548115,1929,93.8
2023-02-08 05:26:29.539700,1930,93.7
2023-02-08 05:26:30.547800,1931,93.7
2023-02-08 05:26:31.538611,1932,93.8
2023-02-08 05:26:32.546926,1933,93.9
2023-02-08 05:26:33.554088,1934,93.8
2023-02-08 05:26:34.546734,1935,93.8
2023-02-08 05:26:35.555055,1936,93.7
2023-02-08 05:26:36.545948,1937,93.8
2023-02-08 05:26:37.553185,1938,93.9
2023-02-08 05:26:38.545403,1939,93.8
2023-02-08 05:26:39.552617,1940,93.8
2023-02-08 05:26:40.544789,1941,93.7
2023-02-08 05:26:41.552014,1942,93.8
2023-02-08 05:26:42.544320,1943,93.8
2023-02-08 05:26:43.551577,1944,93.8
2023-02-08 05:26:44.559172,1945,93.7
2023-02-08 05:26:45.551458,1946,93.7
2023-02-08 05:26:46.558748,1947,93.9
2023-02-08 05:26:47.550683,1948,93.9
2023-02-08 05:26:48.558040,1949,93.8
2023-02-08 05:26:49.550371,1950,93.8
2023-02-08 05:26:50.557967,1951,93.7
2023-02-08 05:26:51.552111,1952,93.8
2023-02-08 05:26:52.557277,1953,93.9
2023-02-08 05:26:53.548144,1954,93.8
2023-02-08 05:26:54.556371,1955,93.8
2023-02-08 05:26:55.548568,1956,93.7
2023-02-08 05:26:56.554502,1957,93.8
2023-02-08 05:26:57.561570,1958,93.8
2023-02-08 05:26:58.554757,1959,93.8
2023-02-08 05:26:59.563141,1960,93.8
2023-02-08 05:27:00.555140,1961,93.7
2023-02-08 05:27:01.562996,1962,93.8
2023-02-08 05:27:02.554423,1963,93.9
2023-02-08 05:27:03.561733,1964,93.8
2023-02-08 05:27:04.554340,1965,93.8
2023-02-08 05:27:05.561647,1966,93.7
2023-02-08 05:27:06.553358,1967,93.8
2023-02-08 05:27:07.560761,1968,93.8
2023-02-08 05:27:08.568968,1969,93.8
2023-02-08 05:27:09.559862,1970,93.7
2023-02-08 05:27:10.567612,1971,93.7
2023-02-08 05:27:11.558819,1972,93.8
2023-02-08 05:27:12.567961,1973,93.8
2023-02-08 05:27:13.559381,1974,93.8
2023-02-08 05:27:14.567257,1975,93.8
2023-02-08 05:27:15.558727,1976,93.7
2023-02-08 05:27:16.567147,1977,93.8
2023-02-08 05:27:17.573605,1978,93.8
2023-02-08 05:27:18.566344,1979,93.8
2023-02-08 05:27:19.557629,1980,93.7
2023-02-08 05:27:20.566100,1981,93.7
2023-02-08 05:27:21.572559,1982,93.8
2023-02-08 05:27:22.564818,1983,93.8
2023-02-08 05:27:23.571932,1984,93.7
2023-02-08 05:27:24.563752,1985,94.2
2023-02-08 05:27:25.571724,1986,94.1
2023-02-08 05:27:26.563125,1987,94.2
2023-02-08 05:27:27.571295,1988,94.2
2023-02-08 05:27:28.562885,1989,94.2
2023-02-08 05:27:29.571028,1990,94.1
2023-02-08 05:27:30.578059,1991,94.0
2023-02-08 05:27:31.569965,1992,100.0
2023-02-08 05:27:32.577093,1993,94.7
2023-02-08 05:27:33.569548,1994,94.5
2023-02-08 05:27:34.577127,1995,94.4
2023-02-08 05:27:35.569267,1996,94.2
2023-02-08 05:27:36.575825,1997,94.3
2023-02-08 05:27:37.568185,1998,94.2
2023-02-08 05:27:38.575277,1999,94.2
2023-02-08 05:27:39.567556,2000,94.1
2023-02-08 05:27:40.575210,2001,93.9
2023-02-08 05:27:41.583107,2002,94.0
2023-02-08 05:27:42.574684,2003,94.0
2023-02-08 05:27:43.582896,2004,93.9
2023-02-08 05:27:44.574056,2005,93.9
2023-02-08 05:27:45.582023,2006,93.8
2023-02-08 05:27:46.589422,2007,93.8
2023-02-08 05:27:47.581614,2008,93.8
2023-02-08 05:27:48.573074,2009,93.7
2023-02-08 05:27:49.580307,2010,93.7
2023-02-08 05:27:50.588640,2011,93.6
2023-02-08 05:27:51.579848,2012,93.6
2023-02-08 05:27:52.587843,2013,93.6
2023-02-08 05:27:53.579212,2014,93.6
2023-02-08 05:27:54.586652,2015,93.6
2023-02-08 05:27:55.579265,2016,93.6
2023-02-08 05:27:56.585706,2017,93.6
2023-02-08 05:27:57.593879,2018,93.6
2023-02-08 05:27:58.586179,2019,93.6
2023-02-08 05:27:59.577489,2020,93.6
2023-02-08 05:28:00.586266,2021,93.5
2023-02-08 05:28:01.592949,2022,93.6
2023-02-08 05:28:02.585088,2023,93.6
2023-02-08 05:28:03.592078,2024,93.6
2023-02-08 05:28:04.584421,2025,93.5
2023-02-08 05:28:05.591671,2026,93.5
2023-02-08 05:28:06.598672,2027,93.6
2023-02-08 05:28:07.590683,2028,93.6
2023-02-08 05:28:08.582999,2029,93.6
2023-02-08 05:28:09.590795,2030,93.6
2023-02-08 05:28:10.597563,2031,93.5
2023-02-08 05:28:11.590194,2032,93.6
2023-02-08 05:28:12.597567,2033,93.6
2023-02-08 05:28:13.589419,2034,93.6
2023-02-08 05:28:14.596717,2035,93.6
2023-02-08 05:28:15.589352,2036,93.5
2023-02-08 05:28:16.596716,2037,93.6
2023-02-08 05:28:17.588533,2038,93.6
2023-02-08 05:28:18.595679,2039,93.6
2023-02-08 05:28:19.587826,2040,93.5
2023-02-08 05:28:20.596090,2041,93.5
2023-02-08 05:28:21.602548,2042,93.6
2023-02-08 05:28:22.594816,2043,93.6
2023-02-08 05:28:23.602481,2044,93.6
2023-02-08 05:28:24.594177,2045,93.5
2023-02-08 05:28:25.601878,2046,93.5
2023-02-08 05:28:26.592998,2047,93.6
2023-02-08 05:28:27.601445,2048,93.6
2023-02-08 05:28:28.593497,2049,93.6
2023-02-08 05:28:29.601034,2050,93.6
2023-02-08 05:28:30.608971,2051,93.5
2023-02-08 05:28:31.600235,2052,93.7
2023-02-08 05:28:32.608106,2053,93.7
2023-02-08 05:28:33.599799,2054,93.6
2023-02-08 05:28:34.607593,2055,93.6
2023-02-08 05:28:35.599909,2056,93.6
2023-02-08 05:28:36.605247,2057,93.6
2023-02-08 05:28:37.598761,2058,93.6
2023-02-08 05:28:38.606094,2059,93.6
2023-02-08 05:28:39.597910,2060,93.5
2023-02-08 05:28:40.606271,2061,93.5
2023-02-08 05:28:41.597701,2062,93.6
2023-02-08 05:28:42.605164,2063,93.6
2023-02-08 05:28:43.596838,2064,93.6
2023-02-08 05:28:44.603691,2065,93.5
2023-02-08 05:28:45.612396,2066,93.5
2023-02-08 05:28:46.602802,2067,93.5
2023-02-08 05:28:47.611024,2068,93.6
2023-02-08 05:28:48.603230,2069,93.5
2023-02-08 05:28:49.610851,2070,93.5
2023-02-08 05:28:50.603453,2071,93.5
2023-02-08 05:28:51.610485,2072,93.5
2023-02-08 05:28:52.602315,2073,93.5
2023-02-08 05:28:53.609596,2074,93.5
2023-02-08 05:28:54.601535,2075,93.5
2023-02-08 05:28:55.609424,2076,93.5
2023-02-08 05:28:56.599484,2077,93.5
2023-02-08 05:28:57.608708,2078,93.5
2023-02-08 05:28:58.600437,2079,93.5
2023-02-08 05:28:59.608022,2080,93.5
2023-02-08 05:29:00.600052,2081,93.4
2023-02-08 05:29:01.607642,2082,93.5
2023-02-08 05:29:02.599458,2083,93.5
2023-02-08 05:29:03.606672,2084,93.5
2023-02-08 05:29:04.598726,2085,93.4
2023-02-08 05:29:05.606019,2086,93.4
2023-02-08 05:29:06.613356,2087,93.5
2023-02-08 05:29:07.605762,2088,93.5
2023-02-08 05:29:08.597541,2089,93.5
2023-02-08 05:29:09.605336,2090,93.5
2023-02-08 05:29:10.612527,2091,93.4
2023-02-08 05:29:11.603584,2092,93.5
2023-02-08 05:29:12.596362,2093,93.5
2023-02-08 05:29:13.604250,2094,93.5
2023-02-08 05:29:14.612119,2095,93.4
2023-02-08 05:29:15.603501,2096,93.4
2023-02-08 05:29:16.610668,2097,93.5
2023-02-08 05:29:17.602825,2098,93.5
2023-02-08 05:29:18.610745,2099,93.5
2023-02-08 05:29:19.602513,2100,93.4
2023-02-08 05:29:20.610668,2101,93.4
2023-02-08 05:29:21.600494,2102,93.5
2023-02-08 05:29:22.609743,2103,93.5
2023-02-08 05:29:23.600940,2104,93.5
2023-02-08 05:29:24.609574,2105,93.4
2023-02-08 05:29:25.601110,2106,93.4
2023-02-08 05:29:26.608512,2107,93.5
2023-02-08 05:29:27.600212,2108,93.5
2023-02-08 05:29:28.608070,2109,93.5
2023-02-08 05:29:29.599529,2110,93.4
2023-02-08 05:29:30.607390,2111,93.4
2023-02-08 05:29:31.598249,2112,93.5
2023-02-08 05:29:32.606726,2113,93.5
2023-02-08 05:29:33.598399,2114,93.6
2023-02-08 05:29:34.605819,2115,93.5
2023-02-08 05:29:35.597866,2116,93.5
2023-02-08 05:29:36.605912,2117,93.6
2023-02-08 05:29:37.597337,2118,93.7
2023-02-08 05:29:38.605003,2119,93.6
2023-02-08 05:29:39.596328,2120,93.6
2023-02-08 05:29:40.603934,2121,93.5
2023-02-08 05:29:41.596188,2122,93.6
2023-02-08 05:29:42.603201,2123,93.6
2023-02-08 05:29:43.611240,2124,93.6
2023-02-08 05:29:44.602904,2125,93.5
2023-02-08 05:29:45.594880,2126,93.5
2023-02-08 05:29:46.602813,2127,93.6
2023-02-08 05:29:47.610236,2128,93.5
2023-02-08 05:29:48.602125,2129,93.5
2023-02-08 05:29:49.609651,2130,93.5
2023-02-08 05:29:50.601771,2131,93.4
2023-02-08 05:29:51.608494,2132,93.5
2023-02-08 05:29:52.601207,2133,93.5
2023-02-08 05:29:53.608890,2134,93.5
2023-02-08 05:29:54.600420,2135,93.5
2023-02-08 05:29:55.608396,2136,93.4
2023-02-08 05:29:56.599187,2137,93.6
2023-02-08 05:29:57.607475,2138,93.6
2023-02-08 05:29:58.599458,2139,93.5
2023-02-08 05:29:59.607170,2140,93.5
2023-02-08 05:30:00.598762,2141,93.4
2023-02-08 05:30:01.606160,2142,93.5
2023-02-08 05:30:02.598246,2143,93.5
2023-02-08 05:30:03.605870,2144,93.5
2023-02-08 05:30:04.612753,2145,93.5
2023-02-08 05:30:05.605093,2146,93.5
2023-02-08 05:30:06.597656,2147,93.5
2023-02-08 05:30:07.604577,2148,93.6
2023-02-08 05:30:08.611751,2149,93.5
2023-02-08 05:30:09.603760,2150,93.5
2023-02-08 05:30:10.615097,2151,93.5
2023-02-08 05:30:11.603355,2152,93.6
2023-02-08 05:30:12.610631,2153,93.6
2023-02-08 05:30:13.602677,2154,93.6
2023-02-08 05:30:14.610352,2155,93.5
2023-02-08 05:30:15.602537,2156,93.5
2023-02-08 05:30:16.610209,2157,93.5
2023-02-08 05:30:17.617494,2158,93.6
2023-02-08 05:30:18.609533,2159,93.5
2023-02-08 05:30:19.600951,2160,93.5
2023-02-08 05:30:20.609364,2161,93.5
2023-02-08 05:30:21.616351,2162,93.5
2023-02-08 05:30:22.607740,2163,93.5
2023-02-08 05:30:23.616093,2164,93.5
2023-02-08 05:30:24.606165,2165,93.5
2023-02-08 05:30:25.615775,2166,93.5
2023-02-08 05:30:26.606788,2167,93.5
2023-02-08 05:30:27.614735,2168,93.6
2023-02-08 05:30:28.622296,2169,93.5
2023-02-08 05:30:29.614411,2170,93.5
2023-02-08 05:30:30.606473,2171,93.5
2023-02-08 05:30:31.613569,2172,93.6
2023-02-08 05:30:32.620877,2173,93.6
2023-02-08 05:30:33.613349,2174,93.6
2023-02-08 05:30:34.620857,2175,93.6
2023-02-08 05:30:35.613257,2176,93.6
2023-02-08 05:30:36.619377,2177,94.1
2023-02-08 05:30:37.628017,2178,94.1
2023-02-08 05:30:38.619697,2179,94.0
2023-02-08 05:30:39.627581,2180,93.9
2023-02-08 05:30:40.619475,2181,93.9
2023-02-08 05:30:41.627460,2182,94.1
2023-02-08 05:30:42.618484,2183,94.0
2023-02-08 05:30:43.626296,2184,93.9
2023-02-08 05:30:44.618143,2185,93.9
2023-02-08 05:30:45.626154,2186,93.8
2023-02-08 05:30:46.616651,2187,93.8
2023-02-08 05:30:47.625351,2188,93.8
2023-02-08 05:30:48.632521,2189,93.7
2023-02-08 05:30:49.624686,2190,93.7
2023-02-08 05:30:50.632325,2191,93.6
2023-02-08 05:30:51.624410,2192,93.7
2023-02-08 05:30:52.632076,2193,93.7
2023-02-08 05:30:53.623293,2194,93.7
2023-02-08 05:30:54.631571,2195,93.6
2023-02-08 05:30:55.623374,2196,93.6
2023-02-08 05:30:56.630985,2197,93.6
2023-02-08 05:30:57.638371,2198,93.6
2023-02-08 05:30:58.629789,2199,93.6
2023-02-08 05:30:59.637715,2200,93.6
2023-02-08 05:31:00.629449,2201,93.5
2023-02-08 05:31:01.637606,2202,93.6
2023-02-08 05:31:02.628584,2203,93.6
2023-02-08 05:31:03.636925,2204,93.6
2023-02-08 05:31:04.643638,2205,93.6
2023-02-08 05:31:05.636528,2206,93.5
2023-02-08 05:31:06.628353,2207,93.6
2023-02-08 05:31:07.635474,2208,93.7
2023-02-08 05:31:08.643152,2209,93.6
2023-02-08 05:31:09.635228,2210,93.6
2023-02-08 05:31:10.642803,2211,93.5
2023-02-08 05:31:11.635042,2212,93.7
2023-02-08 05:31:12.642188,2213,93.6
2023-02-08 05:31:13.649863,2214,93.6
2023-02-08 05:31:14.641767,2215,93.6
2023-02-08 05:31:15.633528,2216,93.5
2023-02-08 05:31:16.640340,2217,93.6
2023-02-08 05:31:17.648435,2218,93.6
2023-02-08 05:31:18.640400,2219,93.5
2023-02-08 05:31:19.648477,2220,93.5
2023-02-08 05:31:20.639652,2221,93.5
2023-02-08 05:31:21.648091,2222,93.6
2023-02-08 05:31:22.639062,2223,93.5
2023-02-08 05:31:23.647157,2224,93.5
2023-02-08 05:31:24.638867,2225,93.5
2023-02-08 05:31:25.646435,2226,93.4
2023-02-08 05:31:26.638187,2227,93.5
2023-02-08 05:31:27.646023,2228,93.5
2023-02-08 05:31:28.653433,2229,93.5
2023-02-08 05:31:29.645530,2230,93.4
2023-02-08 05:31:30.652838,2231,93.4
2023-02-08 05:31:31.644879,2232,93.6
2023-02-08 05:31:32.652301,2233,93.5
2023-02-08 05:31:33.644320,2234,93.5
2023-02-08 05:31:34.651833,2235,93.5
2023-02-08 05:31:35.643973,2236,93.4
2023-02-08 05:31:36.651269,2237,93.5
2023-02-08 05:31:37.659034,2238,93.5
2023-02-08 05:31:38.650576,2239,93.5
2023-02-08 05:31:39.642815,2240,93.5
2023-02-08 05:31:40.650320,2241,93.4
2023-02-08 05:31:41.657970,2242,93.5
2023-02-08 05:31:42.649720,2243,93.5
2023-02-08 05:31:43.657462,2244,93.5
2023-02-08 05:31:44.649080,2245,93.4
2023-02-08 05:31:45.657184,2246,93.4
2023-02-08 05:31:46.647776,2247,93.4
2023-02-08 05:31:47.656224,2248,93.4
2023-02-08 05:31:48.647763,2249,93.4
2023-02-08 05:31:49.655758,2250,93.4
2023-02-08 05:31:50.647100,2251,93.3
2023-02-08 05:31:51.655313,2252,93.5
2023-02-08 05:31:52.646567,2253,93.5
2023-02-08 05:31:53.654238,2254,93.4
2023-02-08 05:31:54.645871,2255,93.4
2023-02-08 05:31:55.654191,2256,93.4
2023-02-08 05:31:56.645496,2257,93.4
2023-02-08 05:31:57.653460,2258,93.4
2023-02-08 05:31:58.644872,2259,93.4
2023-02-08 05:31:59.652853,2260,93.3
2023-02-08 05:32:00.644736,2261,93.3
2023-02-08 05:32:01.652753,2262,93.5
2023-02-08 05:32:02.643995,2263,93.4
2023-02-08 05:32:03.651789,2264,93.4
2023-02-08 05:32:04.643151,2265,93.4
2023-02-08 05:32:05.651178,2266,93.3
2023-02-08 05:32:06.642034,2267,93.4
2023-02-08 05:32:07.650452,2268,93.4
2023-02-08 05:32:08.642204,2269,93.4
2023-02-08 05:32:09.649696,2270,93.4
2023-02-08 05:32:10.657196,2271,93.3
2023-02-08 05:32:11.649371,2272,93.5
2023-02-08 05:32:12.640482,2273,93.5
2023-02-08 05:32:13.648792,2274,93.5
2023-02-08 05:32:14.656186,2275,93.4
2023-02-08 05:32:15.648171,2276,93.4
2023-02-08 05:32:16.639538,2277,93.5
2023-02-08 05:32:17.647377,2278,93.5
2023-02-08 05:32:18.654679,2279,93.5
2023-02-08 05:32:19.647224,2280,93.4
2023-02-08 05:32:20.654728,2281,93.4
2023-02-08 05:32:21.644725,2282,93.5
2023-02-08 05:32:22.653697,2283,93.5
2023-02-08 05:32:23.645420,2284,93.4
2023-02-08 05:32:24.652892,2285,93.4
2023-02-08 05:32:25.645276,2286,93.4
2023-02-08 05:32:26.652826,2287,93.5
2023-02-08 05:32:27.644636,2288,93.4
2023-02-08 05:32:28.651719,2289,93.4
2023-02-08 05:32:29.659256,2290,93.4
2023-02-08 05:32:30.651853,2291,93.4
2023-02-08 05:32:31.658378,2292,93.5
2023-02-08 05:32:32.650863,2293,93.5
2023-02-08 05:32:33.658575,2294,93.5
2023-02-08 05:32:34.650622,2295,93.4
2023-02-08 05:32:35.658123,2296,93.4
2023-02-08 05:32:36.649463,2297,93.6
2023-02-08 05:32:37.656907,2298,93.6
2023-02-08 05:32:38.665156,2299,93.5
2023-02-08 05:32:39.656673,2300,93.5
2023-02-08 05:32:40.648440,2301,93.5
2023-02-08 05:32:41.655125,2302,93.6
2023-02-08 05:32:42.663556,2303,93.6
2023-02-08 05:32:43.655466,2304,93.6
2023-02-08 05:32:44.663215,2305,93.5
2023-02-08 05:32:45.655046,2306,93.5
2023-02-08 05:32:46.662533,2307,93.6
2023-02-08 05:32:47.654581,2308,93.6
2023-02-08 05:32:48.662185,2309,93.6
2023-02-08 05:32:49.653989,2310,93.5
2023-02-08 05:32:50.661735,2311,93.5
2023-02-08 05:32:51.668386,2312,93.6
2023-02-08 05:32:52.660754,2313,93.6
2023-02-08 05:32:53.652715,2314,93.5
2023-02-08 05:32:54.660390,2315,93.5
2023-02-08 05:32:55.667236,2316,93.4
2023-02-08 05:32:56.659631,2317,93.5
2023-02-08 05:32:57.667726,2318,93.6
2023-02-08 05:32:58.659310,2319,93.5
2023-02-08 05:32:59.666233,2320,93.5
2023-02-08 05:33:00.658566,2321,93.5
2023-02-08 05:33:01.666222,2322,93.5
2023-02-08 05:33:02.657749,2323,93.6
2023-02-08 05:33:03.666211,2324,93.5
2023-02-08 05:33:04.657494,2325,93.5
2023-02-08 05:33:05.665892,2326,93.5
2023-02-08 05:33:06.656457,2327,93.5
2023-02-08 05:33:07.664704,2328,93.5
2023-02-08 05:33:08.656390,2329,93.5
2023-02-08 05:33:09.664640,2330,93.5
2023-02-08 05:33:10.671429,2331,93.4
2023-02-08 05:33:11.663512,2332,93.6
2023-02-08 05:33:12.670780,2333,93.5
2023-02-08 05:33:13.663359,2334,93.5
2023-02-08 05:33:14.670324,2335,93.5
2023-02-08 05:33:15.662526,2336,93.5
2023-02-08 05:33:16.669745,2337,93.5
2023-02-08 05:33:17.661772,2338,93.5
2023-02-08 05:33:18.669431,2339,93.5
2023-02-08 05:33:19.661284,2340,93.5
2023-02-08 05:33:20.668348,2341,93.5
2023-02-08 05:33:21.660933,2342,93.5
2023-02-08 05:33:22.667705,2343,93.5
2023-02-08 05:33:23.676155,2344,93.5
2023-02-08 05:33:24.667558,2345,93.5
2023-02-08 05:33:25.676156,2346,93.4
2023-02-08 05:33:26.666396,2347,93.5
2023-02-08 05:33:27.674401,2348,93.6
2023-02-08 05:33:28.666062,2349,93.5
2023-02-08 05:33:29.673847,2350,93.5
2023-02-08 05:33:30.666716,2351,93.5
2023-02-08 05:33:31.673692,2352,93.5
2023-02-08 05:33:32.665422,2353,93.5
2023-02-08 05:33:33.672873,2354,93.5
2023-02-08 05:33:34.664998,2355,93.5
2023-02-08 05:33:35.672253,2356,93.4
2023-02-08 05:33:36.679830,2357,93.5
2023-02-08 05:33:37.671429,2358,93.5
2023-02-08 05:33:38.679612,2359,93.5
2023-02-08 05:33:39.670553,2360,93.5
2023-02-08 05:33:40.678423,2361,93.5
2023-02-08 05:33:41.671923,2362,93.5
2023-02-08 05:33:42.678401,2363,93.5
2023-02-08 05:33:43.669202,2364,93.5
2023-02-08 05:33:44.677839,2365,93.5
2023-02-08 05:33:45.668823,2366,93.4
2023-02-08 05:33:46.676901,2367,93.6
2023-02-08 05:33:47.668272,2368,93.6
2023-02-08 05:33:48.676994,2369,93.5
2023-02-08 05:33:49.667612,2370,93.6
2023-02-08 05:33:50.675913,2371,93.6
2023-02-08 05:33:51.682633,2372,93.7
2023-02-08 05:33:52.675554,2373,93.7
2023-02-08 05:33:53.682646,2374,93.6
2023-02-08 05:33:54.674595,2375,93.6
2023-02-08 05:33:55.681925,2376,93.6
2023-02-08 05:33:56.673910,2377,93.6
2023-02-08 05:33:57.680960,2378,93.6
2023-02-08 05:33:58.673389,2379,93.6
2023-02-08 05:33:59.680962,2380,93.6
2023-02-08 05:34:00.688790,2381,93.5
2023-02-08 05:34:01.681020,2382,93.7
2023-02-08 05:34:02.672894,2383,93.7
2023-02-08 05:34:03.679529,2384,93.6
2023-02-08 05:34:04.688137,2385,93.6
2023-02-08 05:34:05.679575,2386,93.5
2023-02-08 05:34:06.687271,2387,93.6
2023-02-08 05:34:07.678392,2388,93.6
2023-02-08 05:34:08.686860,2389,93.6
2023-02-08 05:34:09.677600,2390,93.5
2023-02-08 05:34:10.686878,2391,93.5
2023-02-08 05:34:11.677646,2392,93.6
2023-02-08 05:34:12.685485,2393,93.6
2023-02-08 05:34:13.676368,2394,93.5
2023-02-08 05:34:14.684943,2395,93.5
2023-02-08 05:34:15.676415,2396,93.4
2023-02-08 05:34:16.684509,2397,93.6
2023-02-08 05:34:17.676171,2398,93.6
2023-02-08 05:34:18.683394,2399,93.5
2023-02-08 05:34:19.690932,2400,93.5
2023-02-08 05:34:20.684083,2401,93.5
2023-02-08 05:34:21.690871,2402,93.5
2023-02-08 05:34:22.682272,2403,93.6
2023-02-08 05:34:23.689962,2404,93.5
2023-02-08 05:34:24.681549,2405,93.5
2023-02-08 05:34:25.689234,2406,93.4
2023-02-08 05:34:26.681345,2407,93.5
2023-02-08 05:34:27.689260,2408,93.6
2023-02-08 05:34:28.696504,2409,93.5
2023-02-08 05:34:29.688621,2410,93.5
2023-02-08 05:34:30.680117,2411,93.5
2023-02-08 05:34:31.688066,2412,93.5
2023-02-08 05:34:32.695506,2413,93.5
2023-02-08 05:34:33.687898,2414,93.5
2023-02-08 05:34:34.694855,2415,93.5
2023-02-08 05:34:35.687573,2416,93.5
2023-02-08 05:34:36.693999,2417,93.6
2023-02-08 05:34:37.686380,2418,93.6
2023-02-08 05:34:38.693153,2419,93.6
2023-02-08 05:34:39.686314,2420,93.5
2023-02-08 05:34:40.693316,2421,93.5
2023-02-08 05:34:41.701268,2422,93.6
2023-02-08 05:34:42.692612,2423,93.6
2023-02-08 05:34:43.701149,2424,93.6
2023-02-08 05:34:44.691611,2425,93.6
2023-02-08 05:34:45.700808,2426,93.6
2023-02-08 05:34:46.691620,2427,93.6
2023-02-08 05:34:47.700294,2428,93.6
2023-02-08 05:34:48.690732,2429,93.6
2023-02-08 05:34:49.698968,2430,93.5
2023-02-08 05:34:50.690694,2431,93.5
2023-02-08 05:34:51.698541,2432,93.6
2023-02-08 05:34:52.705565,2433,93.6
2023-02-08 05:34:53.698127,2434,93.6
2023-02-08 05:34:54.688875,2435,93.5
2023-02-08 05:34:55.697168,2436,93.5
2023-02-08 05:34:56.704356,2437,93.5
2023-02-08 05:34:57.697007,2438,93.5
2023-02-08 05:34:58.704114,2439,93.5
2023-02-08 05:34:59.696601,2440,93.5
2023-02-08 05:35:00.704122,2441,93.4
2023-02-08 05:35:01.695628,2442,93.5
2023-02-08 05:35:02.702530,2443,93.5
2023-02-08 05:35:03.695219,2444,93.5
2023-02-08 05:35:04.702441,2445,93.5
2023-02-08 05:35:05.710618,2446,93.4
2023-02-08 05:35:06.701572,2447,93.5
2023-02-08 05:35:07.709591,2448,93.5
2023-02-08 05:35:08.701388,2449,93.5
2023-02-08 05:35:09.709243,2450,93.5
2023-02-08 05:35:10.701102,2451,93.4
2023-02-08 05:35:11.708668,2452,93.6
2023-02-08 05:35:12.699568,2453,93.5
2023-02-08 05:35:13.707809,2454,93.5
2023-02-08 05:35:14.698960,2455,93.5
2023-02-08 05:35:15.708151,2456,93.5
2023-02-08 05:35:16.714501,2457,93.5
2023-02-08 05:35:17.706811,2458,93.5
2023-02-08 05:35:18.713568,2459,93.5
2023-02-08 05:35:19.705795,2460,93.5
2023-02-08 05:35:20.713176,2461,93.4
2023-02-08 05:35:21.705850,2462,93.6
2023-02-08 05:35:22.712515,2463,93.6
2023-02-08 05:35:23.705301,2464,93.5
2023-02-08 05:35:24.713425,2465,93.5
2023-02-08 05:35:25.720943,2466,93.5
2023-02-08 05:35:26.711240,2467,93.5
2023-02-08 05:35:27.704417,2468,93.5
2023-02-08 05:35:28.711978,2469,93.5
2023-02-08 05:35:29.719112,2470,93.5
2023-02-08 05:35:30.710753,2471,93.4
2023-02-08 05:35:31.718779,2472,93.6
2023-02-08 05:35:32.709793,2473,93.6
2023-02-08 05:35:33.718253,2474,93.6
